datetime,efficiency,electric_power
2022-10-11T20:00,0,0
2022-10-11T21:00,0,0
2022-10-11T22:00,0,0
2022-10-11T23:00,0,0
2022-10-12T00:00,0,0
2022-10-12T01:00,0,0
2022-10-12T02:00,0,0
2022-10-12T03:00,0,0
2022-10-12T04:00,0,0
2022-10-12T05:00,0,0
2022-10-12T06:00,0.08555,171.1
2022-10-12T07:00,0.21938,438.76
2022-10-12T08:00,0.2483,496.6
2022-10-12T09:00,0.0931,186.2
2022-10-12T10:00,0.12923,258.46
2022-10-12T11:00,0.26349,526.98
2022-10-12T12:00,0.60273,1205.46
2022-10-12T13:00,0.58422,1168.44
2022-10-12T14:00,0.38981,779.62
2022-10-12T15:00,0.15088,301.76
2022-10-12T16:00,0,0
2022-10-12T17:00,0,0
2022-10-12T18:00,0,0
2022-10-12T19:00,0,0
2022-10-12T20:00,0,0
2022-10-12T21:00,0,0
2022-10-12T22:00,0,0
2022-10-12T23:00,0,0
2022-10-13T00:00,0,0
2022-10-13T01:00,0,0
2022-10-13T02:00,0,0
2022-10-13T03:00,0,0
2022-10-13T04:00,0,0
2022-10-13T05:00,0,0
2022-10-13T06:00,0.03561,71.22
2022-10-13T07:00,0.04907,98.14
2022-10-13T08:00,0.10169,203.38
2022-10-13T09:00,0.03737,74.74
2022-10-13T10:00,0.03975,79.5
2022-10-13T11:00,0.03295,65.9
2022-10-13T12:00,0.02871,57.42
2022-10-13T13:00,0.03664,73.28
2022-10-13T14:00,0.04081,81.62
2022-10-13T15:00,0.01619,32.38
2022-10-13T16:00,0,0
2022-10-13T17:00,0,0
2022-10-13T18:00,0,0
2022-10-13T19:00,0,0
2022-10-13T20:00,0,0
2022-10-13T21:00,0,0
2022-10-13T22:00,0,0
2022-10-13T23:00,0,0
2022-10-14T00:00,0,0
2022-10-14T01:00,0,0
2022-10-14T02:00,0,0
2022-10-14T03:00,0,0
2022-10-14T04:00,0,0
2022-10-14T05:00,0,0
2022-10-14T06:00,0.00553,11.06
2022-10-14T07:00,0.01185,23.7
2022-10-14T08:00,0.01965,39.3
2022-10-14T09:00,0.05164,103.28
2022-10-14T10:00,0.06911,138.22
2022-10-14T11:00,0.05594,111.88
2022-10-14T12:00,0.06678,133.56
2022-10-14T13:00,0.04504,90.08
2022-10-14T14:00,0.02005,40.1
2022-10-14T15:00,0.01504,30.08
2022-10-14T16:00,0,0
2022-10-14T17:00,0,0
2022-10-14T18:00,0,0
2022-10-14T19:00,0,0
2022-10-14T20:00,0,0
2022-10-14T21:00,0,0
2022-10-14T22:00,0,0
2022-10-14T23:00,0,0
2022-10-15T00:00,0,0
2022-10-15T01:00,0,0
2022-10-15T02:00,0,0
2022-10-15T03:00,0,0
2022-10-15T04:00,0,0
2022-10-15T05:00,0,0
2022-10-15T06:00,0.00752,15.04
2022-10-15T07:00,0.01867,37.34
2022-10-15T08:00,0.03046,60.92
2022-10-15T09:00,0.09618,192.36
2022-10-15T10:00,0.08541,170.82
2022-10-15T11:00,0.02874,57.48
2022-10-15T12:00,0.02725,54.5
2022-10-15T13:00,0.13434,268.68
2022-10-15T14:00,0.02254,45.08
2022-10-15T15:00,0.00233,4.66
2022-10-15T16:00,0,0
2022-10-15T17:00,0,0
2022-10-15T18:00,0,0
2022-10-15T19:00,0,0
2022-10-15T20:00,0,0
2022-10-15T21:00,0,0
2022-10-15T22:00,0,0
2022-10-15T23:00,0,0
2022-10-16T00:00,0,0
2022-10-16T01:00,0,0
2022-10-16T02:00,0,0
2022-10-16T03:00,0,0
2022-10-16T04:00,0,0
2022-10-16T05:00,0,0
2022-10-16T06:00,0.00124,2.48
2022-10-16T07:00,0.03791,75.82
2022-10-16T08:00,0.0879,175.8
2022-10-16T09:00,0.07753,155.06
2022-10-16T10:00,0.04326,86.52
2022-10-16T11:00,0.02717,54.34
2022-10-16T12:00,0.02519,50.38
2022-10-16T13:00,0.06705,134.1
2022-10-16T14:00,0.02008,40.16
2022-10-16T15:00,0.05394,107.88
2022-10-16T16:00,0,0
2022-10-16T17:00,0,0
2022-10-16T18:00,0,0
2022-10-16T19:00,0,0
2022-10-16T20:00,0,0
2022-10-16T21:00,0,0
2022-10-16T22:00,0,0
2022-10-16T23:00,0,0
2022-10-17T00:00,0,0
2022-10-17T01:00,0,0
2022-10-17T02:00,0,0
2022-10-17T03:00,0,0
2022-10-17T04:00,0,0
2022-10-17T05:00,0,0
2022-10-17T06:00,0.01201,24.02
2022-10-17T07:00,0.02827,56.54
2022-10-17T08:00,0.17019,340.38
2022-10-17T09:00,0.38374,767.48
2022-10-17T10:00,0.65862,1317.24
2022-10-17T11:00,0.52518,1050.36
2022-10-17T12:00,0.29705,594.1
2022-10-17T13:00,0.20417,408.34
2022-10-17T14:00,0.15631,312.62
2022-10-17T15:00,0.03149,62.98
2022-10-17T16:00,0,0
2022-10-17T17:00,0,0
2022-10-17T18:00,0,0
2022-10-17T19:00,0,0
2022-10-17T20:00,0,0
2022-10-17T21:00,0,0
2022-10-17T22:00,0,0
2022-10-17T23:00,0,0
2022-10-18T00:00,0,0
2022-10-18T01:00,0,0
2022-10-18T02:00,0,0
2022-10-18T03:00,0,0
2022-10-18T04:00,0,0
2022-10-18T05:00,0,0
2022-10-18T06:00,0.03373,67.46
2022-10-18T07:00,0.07667,153.34
2022-10-18T08:00,0.07307,146.14
2022-10-18T09:00,0.03377,67.54
2022-10-18T10:00,0.04714,94.28
2022-10-18T11:00,0.04333,86.66
2022-10-18T12:00,0.03292,65.84
2022-10-18T13:00,0.02868,57.36
2022-10-18T14:00,0.02075,41.5
2022-10-18T15:00,0.01928,38.56
2022-10-18T16:00,0,0
2022-10-18T17:00,0,0
2022-10-18T18:00,0,0
2022-10-18T19:00,0,0
2022-10-18T20:00,0,0
2022-10-18T21:00,0,0
2022-10-18T22:00,0,0
2022-10-18T23:00,0,0
2022-10-19T00:00,0,0
2022-10-19T01:00,0,0
2022-10-19T02:00,0,0
2022-10-19T03:00,0,0
2022-10-19T04:00,0,0
2022-10-19T05:00,0,0
2022-10-19T06:00,0.00418,8.36
2022-10-19T07:00,0.0274,54.8
2022-10-19T08:00,0.04515,90.3
2022-10-19T09:00,0.05382,107.64
2022-10-19T10:00,0.04518,90.36
2022-10-19T11:00,0.04847,96.94
2022-10-19T12:00,0.04679,93.58
2022-10-19T13:00,0.03644,72.88
2022-10-19T14:00,0.01695,33.9
2022-10-19T15:00,0.00684,13.68
2022-10-19T16:00,0,0
2022-10-19T17:00,0,0
2022-10-19T18:00,0,0
2022-10-19T19:00,0,0
2022-10-19T20:00,0,0
2022-10-19T21:00,0,0
2022-10-19T22:00,0,0
2022-10-19T23:00,0,0
2022-10-20T00:00,0,0
2022-10-20T01:00,0,0
2022-10-20T02:00,0,0
2022-10-20T03:00,0,0
2022-10-20T04:00,0,0
2022-10-20T05:00,0,0
2022-10-20T06:00,0.01456,29.12
2022-10-20T07:00,0.07512,150.24
2022-10-20T08:00,0.28477,569.54
2022-10-20T09:00,0.26674,533.48
2022-10-20T10:00,0.24194,483.88
2022-10-20T11:00,0.09306,186.12
2022-10-20T12:00,0.23779,475.58
2022-10-20T13:00,0.1102,220.4
2022-10-20T14:00,0.0701,140.2
2022-10-20T15:00,0.0103,20.6
2022-10-20T16:00,0,0
2022-10-20T17:00,0,0
2022-10-20T18:00,0,0
2022-10-20T19:00,0,0
2022-10-20T20:00,0,0
2022-10-20T21:00,0,0
2022-10-20T22:00,0,0
2022-10-20T23:00,0,0
2022-10-21T00:00,0,0
2022-10-21T01:00,0,0
2022-10-21T02:00,0,0
2022-10-21T03:00,0,0
2022-10-21T04:00,0,0
2022-10-21T05:00,0,0
2022-10-21T06:00,0.03783,75.66
2022-10-21T07:00,0.09477,189.54
2022-10-21T08:00,0.10133,202.66
2022-10-21T09:00,0.05876,117.52
2022-10-21T10:00,0.18039,360.78
2022-10-21T11:00,0.21275,425.5
2022-10-21T12:00,0.25594,511.88
2022-10-21T13:00,0.21534,430.68
2022-10-21T14:00,0.03379,67.58
2022-10-21T15:00,0.03641,72.82
2022-10-21T16:00,0,0
2022-10-21T17:00,0,0
2022-10-21T18:00,0,0
2022-10-21T19:00,0,0
2022-10-21T20:00,0,0
2022-10-21T21:00,0,0
2022-10-21T22:00,0,0
2022-10-21T23:00,0,0
2022-10-22T00:00,0,0
2022-10-22T01:00,0,0
2022-10-22T02:00,0,0
2022-10-22T03:00,0,0
2022-10-22T04:00,0,0
2022-10-22T05:00,0,0
2022-10-22T06:00,0.02426,48.52
2022-10-22T07:00,0.08877,177.54
2022-10-22T08:00,0.08538,170.76
2022-10-22T09:00,0.04584,91.68
2022-10-22T10:00,0.18396,367.92
2022-10-22T11:00,0.29108,582.16
2022-10-22T12:00,0.38158,763.16
2022-10-22T13:00,0.34085,681.7
2022-10-22T14:00,0.26226,524.52
2022-10-22T15:00,0.10029,200.58
2022-10-22T16:00,0,0
2022-10-22T17:00,0,0
2022-10-22T18:00,0,0
2022-10-22T19:00,0,0
2022-10-22T20:00,0,0
2022-10-22T21:00,0,0
2022-10-22T22:00,0,0
2022-10-22T23:00,0,0
2022-10-23T00:00,0,0
2022-10-23T01:00,0,0
2022-10-23T02:00,0,0
2022-10-23T03:00,0,0
2022-10-23T04:00,0,0
2022-10-23T05:00,0,0
2022-10-23T06:00,0.03387,67.74
2022-10-23T07:00,0.08576,171.52
2022-10-23T08:00,0.09416,188.32
2022-10-23T09:00,0.05925,118.5
2022-10-23T10:00,0.16062,321.24
2022-10-23T11:00,0.45236,904.72
2022-10-23T12:00,0.14077,281.54
2022-10-23T13:00,0.2671,534.2
2022-10-23T14:00,0.05693,113.86
2022-10-23T15:00,0.05922,118.44
2022-10-23T16:00,0,0
2022-10-23T17:00,0,0
2022-10-23T18:00,0,0
2022-10-23T19:00,0,0
2022-10-23T20:00,0,0
2022-10-23T21:00,0,0
2022-10-23T22:00,0,0
2022-10-23T23:00,0,0
2022-10-24T00:00,0,0
2022-10-24T01:00,0,0
2022-10-24T02:00,0,0
2022-10-24T03:00,0,0
2022-10-24T04:00,0,0
2022-10-24T05:00,0,0
2022-10-24T06:00,0.06456,129.12
2022-10-24T07:00,0.26614,532.28
2022-10-24T08:00,0.4104,820.8
2022-10-24T09:00,0.59487,1189.74
2022-10-24T10:00,0.69037,1380.74
2022-10-24T11:00,0.69217,1384.34
2022-10-24T12:00,0.63537,1270.74
2022-10-24T13:00,0.4946,989.2
2022-10-24T14:00,0.28477,569.54
2022-10-24T15:00,0.06067,121.34
2022-10-24T16:00,0,0
2022-10-24T17:00,0,0
2022-10-24T18:00,0,0
2022-10-24T19:00,0,0
2022-10-24T20:00,0,0
2022-10-24T21:00,0,0
2022-10-24T22:00,0,0
2022-10-24T23:00,0,0
2022-10-25T00:00,0,0
2022-10-25T01:00,0,0
2022-10-25T02:00,0,0
2022-10-25T03:00,0,0
2022-10-25T04:00,0,0
2022-10-25T05:00,0,0
2022-10-25T06:00,1.00E-04,0.2
2022-10-25T07:00,0.06234,124.68
2022-10-25T08:00,0.25529,510.58
2022-10-25T09:00,0.25671,513.42
2022-10-25T10:00,0.37553,751.06
2022-10-25T11:00,0.58894,1177.88
2022-10-25T12:00,0.60143,1202.86
2022-10-25T13:00,0.28484,569.68
2022-10-25T14:00,0.09964,199.28
2022-10-25T15:00,0.0351,70.2
2022-10-25T16:00,0,0
2022-10-25T17:00,0,0
2022-10-25T18:00,0,0
2022-10-25T19:00,0,0
2022-10-25T20:00,0,0
2022-10-25T21:00,0,0
2022-10-25T22:00,0,0
2022-10-25T23:00,0,0
2022-10-26T00:00,0,0
2022-10-26T01:00,0,0
2022-10-26T02:00,0,0
2022-10-26T03:00,0,0
2022-10-26T04:00,0,0
2022-10-26T05:00,0,0
2022-10-26T06:00,0.0482,96.4
2022-10-26T07:00,0.25233,504.66
2022-10-26T08:00,0.44704,894.08
2022-10-26T09:00,0.5866,1173.2
2022-10-26T10:00,0.60982,1219.64
2022-10-26T11:00,0.59629,1192.58
2022-10-26T12:00,0.43353,867.06
2022-10-26T13:00,0.20299,405.98
2022-10-26T14:00,0.11351,227.02
2022-10-26T15:00,0.01752,35.04
2022-10-26T16:00,0,0
2022-10-26T17:00,0,0
2022-10-26T18:00,0,0
2022-10-26T19:00,0,0
2022-10-26T20:00,0,0
2022-10-26T21:00,0,0
2022-10-26T22:00,0,0
2022-10-26T23:00,0,0
2022-10-27T00:00,0,0
2022-10-27T01:00,0,0
2022-10-27T02:00,0,0
2022-10-27T03:00,0,0
2022-10-27T04:00,0,0
2022-10-27T05:00,0,0
2022-10-27T06:00,0.0138,27.6
2022-10-27T07:00,0.07508,150.16
2022-10-27T08:00,0.13916,278.32
2022-10-27T09:00,0.36972,739.44
2022-10-27T10:00,0.5871,1174.2
2022-10-27T11:00,0.54503,1090.06
2022-10-27T12:00,0.40097,801.94
2022-10-27T13:00,0.27012,540.24
2022-10-27T14:00,0.23139,462.78
2022-10-27T15:00,0.04201,84.02
2022-10-27T16:00,0,0
2022-10-27T17:00,0,0
2022-10-27T18:00,0,0
2022-10-27T19:00,0,0
2022-10-27T20:00,0,0
2022-10-27T21:00,0,0
2022-10-27T22:00,0,0
2022-10-27T23:00,0,0
2022-10-28T00:00,0,0
2022-10-28T01:00,0,0
2022-10-28T02:00,0,0
2022-10-28T03:00,0,0
2022-10-28T04:00,0,0
2022-10-28T05:00,0,0
2022-10-28T06:00,0.02938,58.76
2022-10-28T07:00,0.07297,145.94
2022-10-28T08:00,0.14337,286.74
2022-10-28T09:00,0.08644,172.88
2022-10-28T10:00,0.1508,301.6
2022-10-28T11:00,0.08056,161.12
2022-10-28T12:00,0.07365,147.3
2022-10-28T13:00,0.11603,232.06
2022-10-28T14:00,0.02552,51.04
2022-10-28T15:00,0.00371,7.42
2022-10-28T16:00,0,0
2022-10-28T17:00,0,0
2022-10-28T18:00,0,0
2022-10-28T19:00,0,0
2022-10-28T20:00,0,0
2022-10-28T21:00,0,0
2022-10-28T22:00,0,0
2022-10-28T23:00,0,0
2022-10-29T00:00,0,0
2022-10-29T01:00,0,0
2022-10-29T02:00,0,0
2022-10-29T03:00,0,0
2022-10-29T04:00,0,0
2022-10-29T05:00,0,0
2022-10-29T06:00,0.00061,1.22
2022-10-29T07:00,0.06678,133.56
2022-10-29T08:00,0.06869,137.38
2022-10-29T09:00,0.056,112
2022-10-29T10:00,0.08107,162.14
2022-10-29T11:00,0.07112,142.24
2022-10-29T12:00,0.0715,143
2022-10-29T13:00,0.06744,134.88
2022-10-29T14:00,0.05463,109.26
2022-10-29T15:00,0.01282,25.64
2022-10-29T16:00,0,0
2022-10-29T17:00,0,0
2022-10-29T18:00,0,0
2022-10-29T19:00,0,0
2022-10-29T20:00,0,0
2022-10-29T21:00,0,0
2022-10-29T22:00,0,0
2022-10-29T23:00,0,0
2022-10-30T00:00,0,0
2022-10-30T01:00,0,0
2022-10-30T02:00,0,0
2022-10-30T03:00,0,0
2022-10-30T04:00,0,0
2022-10-30T05:00,0,0
2022-10-30T06:00,0.00927,18.54
2022-10-30T07:00,0.06885,137.7
2022-10-30T08:00,0.1041,208.2
2022-10-30T09:00,0.10011,200.22
2022-10-30T10:00,0.14482,289.64
2022-10-30T11:00,0.54453,1089.06
2022-10-30T12:00,0.34726,694.52
2022-10-30T13:00,0.25175,503.5
2022-10-30T14:00,0.14904,298.08
2022-10-30T15:00,0.02165,43.3
2022-10-30T16:00,0,0
2022-10-30T17:00,0,0
2022-10-30T18:00,0,0
2022-10-30T19:00,0,0
2022-10-30T20:00,0,0
2022-10-30T21:00,0,0
2022-10-30T22:00,0,0
2022-10-30T23:00,0,0
2022-10-31T00:00,0,0
2022-10-31T01:00,0,0
2022-10-31T02:00,0,0
2022-10-31T03:00,0,0
2022-10-31T04:00,0,0
2022-10-31T05:00,0,0
2022-10-31T06:00,0.02001,40.02
2022-10-31T07:00,0.19645,392.9
2022-10-31T08:00,0.44109,882.18
2022-10-31T09:00,0.60206,1204.12
2022-10-31T10:00,0.66351,1327.02
2022-10-31T11:00,0.66592,1331.84
2022-10-31T12:00,0.61503,1230.06
2022-10-31T13:00,0.45872,917.44
2022-10-31T14:00,0.25407,508.14
2022-10-31T15:00,0.01953,39.06
2022-10-31T16:00,0,0
2022-10-31T17:00,0,0
2022-10-31T18:00,0,0
2022-10-31T19:00,0,0
2022-10-31T20:00,0,0
2022-10-31T21:00,0,0
2022-10-31T22:00,0,0
2022-10-31T23:00,0,0
2022-11-01T00:00,0,0
2022-11-01T01:00,0,0
2022-11-01T02:00,0,0
2022-11-01T03:00,0,0
2022-11-01T04:00,0,0
2022-11-01T05:00,0,0
2022-11-01T06:00,0.0591,118.2
2022-11-01T07:00,0.3357,671.4
2022-11-01T08:00,0.52805,1056.1
2022-11-01T09:00,0.62964,1259.28
2022-11-01T10:00,0.71366,1427.32
2022-11-01T11:00,0.68416,1368.32
2022-11-01T12:00,0.63008,1260.16
2022-11-01T13:00,0.45783,915.66
2022-11-01T14:00,0.28735,574.7
2022-11-01T15:00,0,0
2022-11-01T16:00,0,0
2022-11-01T17:00,0,0
2022-11-01T18:00,0,0
2022-11-01T19:00,0,0
2022-11-01T20:00,0,0
2022-11-01T21:00,0,0
2022-11-01T22:00,0,0
2022-11-01T23:00,0,0
2022-11-02T00:00,0,0
2022-11-02T01:00,0,0
2022-11-02T02:00,0,0
2022-11-02T03:00,0,0
2022-11-02T04:00,0,0
2022-11-02T05:00,0,0
2022-11-02T06:00,0.03547,70.94
2022-11-02T07:00,0.22891,457.82
2022-11-02T08:00,0.38341,766.82
2022-11-02T09:00,0.27237,544.74
2022-11-02T10:00,0.65706,1314.12
2022-11-02T11:00,0.67768,1355.36
2022-11-02T12:00,0.62486,1249.72
2022-11-02T13:00,0.45212,904.24
2022-11-02T14:00,0.28065,561.3
2022-11-02T15:00,0,0
2022-11-02T16:00,0,0
2022-11-02T17:00,0,0
2022-11-02T18:00,0,0
2022-11-02T19:00,0,0
2022-11-02T20:00,0,0
2022-11-02T21:00,0,0
2022-11-02T22:00,0,0
2022-11-02T23:00,0,0
2022-11-03T00:00,0,0
2022-11-03T01:00,0,0
2022-11-03T02:00,0,0
2022-11-03T03:00,0,0
2022-11-03T04:00,0,0
2022-11-03T05:00,0,0
2022-11-03T06:00,0.02378,47.56
2022-11-03T07:00,0.22318,446.36
2022-11-03T08:00,0.34352,687.04
2022-11-03T09:00,0.40276,805.52
2022-11-03T10:00,0.58463,1169.26
2022-11-03T11:00,0.68313,1366.26
2022-11-03T12:00,0.62222,1244.44
2022-11-03T13:00,0.44134,882.68
2022-11-03T14:00,0.25279,505.58
2022-11-03T15:00,0,0
2022-11-03T16:00,0,0
2022-11-03T17:00,0,0
2022-11-03T18:00,0,0
2022-11-03T19:00,0,0
2022-11-03T20:00,0,0
2022-11-03T21:00,0,0
2022-11-03T22:00,0,0
2022-11-03T23:00,0,0
2022-11-04T00:00,0,0
2022-11-04T01:00,0,0
2022-11-04T02:00,0,0
2022-11-04T03:00,0,0
2022-11-04T04:00,0,0
2022-11-04T05:00,0,0
2022-11-04T06:00,0.01309,26.18
2022-11-04T07:00,0.11203,224.06
2022-11-04T08:00,0.24824,496.48
2022-11-04T09:00,0.41128,822.56
2022-11-04T10:00,0.49159,983.18
2022-11-04T11:00,0.5417,1083.4
2022-11-04T12:00,0.5801,1160.2
2022-11-04T13:00,0.38223,764.46
2022-11-04T14:00,0.16921,338.42
2022-11-04T15:00,0,0
2022-11-04T16:00,0,0
2022-11-04T17:00,0,0
2022-11-04T18:00,0,0
2022-11-04T19:00,0,0
2022-11-04T20:00,0,0
2022-11-04T21:00,0,0
2022-11-04T22:00,0,0
2022-11-04T23:00,0,0
2022-11-05T00:00,0,0
2022-11-05T01:00,0,0
2022-11-05T02:00,0,0
2022-11-05T03:00,0,0
2022-11-05T04:00,0,0
2022-11-05T05:00,0,0
2022-11-05T06:00,0.00093,1.86
2022-11-05T07:00,0.18661,373.22
2022-11-05T08:00,0.33183,663.66
2022-11-05T09:00,0.41983,839.66
2022-11-05T10:00,0.65715,1314.3
2022-11-05T11:00,0.67557,1351.14
2022-11-05T12:00,0.62941,1258.82
2022-11-05T13:00,0.44788,895.76
2022-11-05T14:00,0.26791,535.82
2022-11-05T15:00,0,0
2022-11-05T16:00,0,0
2022-11-05T17:00,0,0
2022-11-05T18:00,0,0
2022-11-05T19:00,0,0
2022-11-05T20:00,0,0
2022-11-05T21:00,0,0
2022-11-05T22:00,0,0
2022-11-05T23:00,0,0
2022-11-06T00:00,0,0
2022-11-06T01:00,0,0
2022-11-06T02:00,0,0
2022-11-06T03:00,0,0
2022-11-06T04:00,0,0
2022-11-06T05:00,0,0
2022-11-06T06:00,0.00604,12.08
2022-11-06T07:00,0.16805,336.1
2022-11-06T08:00,0.28321,566.42
2022-11-06T09:00,0.34596,691.92
2022-11-06T10:00,0.5556,1111.2
2022-11-06T11:00,0.58276,1165.52
2022-11-06T12:00,0.56423,1128.46
2022-11-06T13:00,0.42281,845.62
2022-11-06T14:00,0.10716,214.32
2022-11-06T15:00,5.00E-05,0.1
2022-11-06T16:00,0,0
2022-11-06T17:00,0,0
2022-11-06T18:00,0,0
2022-11-06T19:00,0,0
2022-11-06T20:00,0,0
2022-11-06T21:00,0,0
2022-11-06T22:00,0,0
2022-11-06T23:00,0,0
2022-11-07T00:00,0,0
2022-11-07T01:00,0,0
2022-11-07T02:00,0,0
2022-11-07T03:00,0,0
2022-11-07T04:00,0,0
2022-11-07T05:00,0,0
2022-11-07T06:00,0.05293,105.86
2022-11-07T07:00,0.25561,511.22
2022-11-07T08:00,0.03077,61.54
2022-11-07T09:00,0.03993,79.86
2022-11-07T10:00,0.0397,79.4
2022-11-07T11:00,0.06732,134.64
2022-11-07T12:00,0.18462,369.24
2022-11-07T13:00,0.04953,99.06
2022-11-07T14:00,0.0246,49.2
2022-11-07T15:00,0.00024,0.48
2022-11-07T16:00,0,0
2022-11-07T17:00,0,0
2022-11-07T18:00,0,0
2022-11-07T19:00,0,0
2022-11-07T20:00,0,0
2022-11-07T21:00,0,0
2022-11-07T22:00,0,0
2022-11-07T23:00,0,0
2022-11-08T00:00,0,0
2022-11-08T01:00,0,0
2022-11-08T02:00,0,0
2022-11-08T03:00,0,0
2022-11-08T04:00,0,0
2022-11-08T05:00,0,0
2022-11-08T06:00,0.01882,37.64
2022-11-08T07:00,0.29325,586.5
2022-11-08T08:00,0.48558,971.16
2022-11-08T09:00,0.58409,1168.18
2022-11-08T10:00,0.64558,1291.16
2022-11-08T11:00,0.62696,1253.92
2022-11-08T12:00,0.56815,1136.3
2022-11-08T13:00,0.36241,724.82
2022-11-08T14:00,0.26392,527.84
2022-11-08T15:00,0.00052,1.04
2022-11-08T16:00,0,0
2022-11-08T17:00,0,0
2022-11-08T18:00,0,0
2022-11-08T19:00,0,0
2022-11-08T20:00,0,0
2022-11-08T21:00,0,0
2022-11-08T22:00,0,0
2022-11-08T23:00,0,0
2022-11-09T00:00,0,0
2022-11-09T01:00,0,0
2022-11-09T02:00,0,0
2022-11-09T03:00,0,0
2022-11-09T04:00,0,0
2022-11-09T05:00,0,0
2022-11-09T06:00,0.00075,1.5
2022-11-09T07:00,0.18502,370.04
2022-11-09T08:00,0.46115,922.3
2022-11-09T09:00,0.107,214
2022-11-09T10:00,0.1028,205.6
2022-11-09T11:00,0.06424,128.48
2022-11-09T12:00,0.03125,62.5
2022-11-09T13:00,0.01164,23.28
2022-11-09T14:00,0.03169,63.38
2022-11-09T15:00,0.00089,1.78
2022-11-09T16:00,0,0
2022-11-09T17:00,0,0
2022-11-09T18:00,0,0
2022-11-09T19:00,0,0
2022-11-09T20:00,0,0
2022-11-09T21:00,0,0
2022-11-09T22:00,0,0
2022-11-09T23:00,0,0
2022-11-10T00:00,0,0
2022-11-10T01:00,0,0
2022-11-10T02:00,0,0
2022-11-10T03:00,0,0
2022-11-10T04:00,0,0
2022-11-10T05:00,0,0
2022-11-10T06:00,0.00118,2.36
2022-11-10T07:00,0.03109,62.18
2022-11-10T08:00,0.20777,415.54
2022-11-10T09:00,0.43005,860.1
2022-11-10T10:00,0.45847,916.94
2022-11-10T11:00,0.49266,985.32
2022-11-10T12:00,0.49688,993.76
2022-11-10T13:00,0.47589,951.78
2022-11-10T14:00,0.23606,472.12
2022-11-10T15:00,0.0014,2.8
2022-11-10T16:00,0,0
2022-11-10T17:00,0,0
2022-11-10T18:00,0,0
2022-11-10T19:00,0,0
2022-11-10T20:00,0,0
2022-11-10T21:00,0,0
2022-11-10T22:00,0,0
2022-11-10T23:00,0,0
2022-11-11T00:00,0,0
2022-11-11T01:00,0,0
2022-11-11T02:00,0,0
2022-11-11T03:00,0,0
2022-11-11T04:00,0,0
2022-11-11T05:00,0,0
2022-11-11T06:00,0.00195,3.9
2022-11-11T07:00,0.24328,486.56
2022-11-11T08:00,0.3339,667.8
2022-11-11T09:00,0.28899,577.98
2022-11-11T10:00,0.28801,576.02
2022-11-11T11:00,0.22749,454.98
2022-11-11T12:00,0.31084,621.68
2022-11-11T13:00,0.29093,581.86
2022-11-11T14:00,0.19086,381.72
2022-11-11T15:00,0.00215,4.3
2022-11-11T16:00,0,0
2022-11-11T17:00,0,0
2022-11-11T18:00,0,0
2022-11-11T19:00,0,0
2022-11-11T20:00,0,0
2022-11-11T21:00,0,0
2022-11-11T22:00,0,0
2022-11-11T23:00,0,0
2022-11-12T00:00,0,0
2022-11-12T01:00,0,0
2022-11-12T02:00,0,0
2022-11-12T03:00,0,0
2022-11-12T04:00,0,0
2022-11-12T05:00,0,0
2022-11-12T06:00,0.00332,6.64
2022-11-12T07:00,0.26292,525.84
2022-11-12T08:00,0.46102,922.04
2022-11-12T09:00,0.54146,1082.92
2022-11-12T10:00,0.57484,1149.68
2022-11-12T11:00,0.58178,1163.56
2022-11-12T12:00,0.43649,872.98
2022-11-12T13:00,0.38004,760.08
2022-11-12T14:00,0.20343,406.86
2022-11-12T15:00,0.00332,6.64
2022-11-12T16:00,0,0
2022-11-12T17:00,0,0
2022-11-12T18:00,0,0
2022-11-12T19:00,0,0
2022-11-12T20:00,0,0
2022-11-12T21:00,0,0
2022-11-12T22:00,0,0
2022-11-12T23:00,0,0
2022-11-13T00:00,0,0
2022-11-13T01:00,0,0
2022-11-13T02:00,0,0
2022-11-13T03:00,0,0
2022-11-13T04:00,0,0
2022-11-13T05:00,0,0
2022-11-13T06:00,0.00569,11.38
2022-11-13T07:00,0.20523,410.46
2022-11-13T08:00,0.37528,750.56
2022-11-13T09:00,0.53914,1078.28
2022-11-13T10:00,0.654,1308
2022-11-13T11:00,0.32063,641.26
2022-11-13T12:00,0.17001,340.02
2022-11-13T13:00,0.42142,842.84
2022-11-13T14:00,0.17149,342.98
2022-11-13T15:00,0.00506,10.12
2022-11-13T16:00,0,0
2022-11-13T17:00,0,0
2022-11-13T18:00,0,0
2022-11-13T19:00,0,0
2022-11-13T20:00,0,0
2022-11-13T21:00,0,0
2022-11-13T22:00,0,0
2022-11-13T23:00,0,0
2022-11-14T00:00,0,0
2022-11-14T01:00,0,0
2022-11-14T02:00,0,0
2022-11-14T03:00,0,0
2022-11-14T04:00,0,0
2022-11-14T05:00,0,0
2022-11-14T06:00,0.01015,20.3
2022-11-14T07:00,0.24181,483.62
2022-11-14T08:00,0.24655,493.1
2022-11-14T09:00,0.40517,810.34
2022-11-14T10:00,0.56888,1137.76
2022-11-14T11:00,0.40523,810.46
2022-11-14T12:00,0.55626,1112.52
2022-11-14T13:00,0.36537,730.74
2022-11-14T14:00,0.06508,130.16
2022-11-14T15:00,0.00815,16.3
2022-11-14T16:00,0,0
2022-11-14T17:00,0,0
2022-11-14T18:00,0,0
2022-11-14T19:00,0,0
2022-11-14T20:00,0,0
